date,base,pair,rate,daily_change_pct
2018-10-27,EUR,EUR/USD,0.879508,0.0
2018-10-28,EUR,EUR/USD,0.879508,0.0
2018-10-29,EUR,EUR/USD,0.878806,-0.0798
2018-10-30,EUR,EUR/USD,0.879316,0.058
2018-10-31,EUR,EUR/USD,0.883298,0.4529
2018-11-01,EUR,EUR/USD,0.876554,-0.7635
2018-11-02,EUR,EUR/USD,0.87516,-0.159
2018-11-03,EUR,EUR/USD,0.87516,0.0
2018-11-04,EUR,EUR/USD,0.87516,0.0
2018-11-05,EUR,EUR/USD,0.877607,0.2796
2018-11-06,EUR,EUR/USD,0.87492,-0.3062
2018-11-07,EUR,EUR/USD,0.871448,-0.3968
2018-11-08,EUR,EUR/USD,0.874724,0.3759
2018-11-09,EUR,EUR/USD,0.880986,0.7159
2018-11-10,EUR,EUR/USD,0.880986,0.0
2018-11-11,EUR,EUR/USD,0.880986,0.0
2018-11-12,EUR,EUR/USD,0.887509,0.7404
2018-11-13,EUR,EUR/USD,0.889264,0.1977
2018-11-14,EUR,EUR/USD,0.884762,-0.5063
2018-11-15,EUR,EUR/USD,0.885423,0.0747
2018-11-16,EUR,EUR/USD,0.877382,-0.9082
2018-11-17,EUR,EUR/USD,0.877382,0.0
2018-11-18,EUR,EUR/USD,0.877382,0.0
2018-11-19,EUR,EUR/USD,0.874898,-0.2831
2018-11-20,EUR,EUR/USD,0.874898,0.0
2018-11-21,EUR,EUR/USD,0.876858,0.224
2018-11-22,EUR,EUR/USD,0.876941,0.0095
2018-11-23,EUR,EUR/USD,0.880812,0.4414
2018-11-24,EUR,EUR/USD,0.880812,0.0
2018-11-25,EUR,EUR/USD,0.880812,0.0
2018-11-26,EUR,EUR/USD,0.880079,-0.0832
2018-11-27,EUR,EUR/USD,0.883029,0.3352
2018-11-28,EUR,EUR/USD,0.886321,0.3728
2018-11-29,EUR,EUR/USD,0.8791,-0.8147
2018-11-30,EUR,EUR/USD,0.881869,0.315
2018-12-01,EUR,EUR/USD,0.881869,0.0
2018-12-02,EUR,EUR/USD,0.881869,0.0
2018-12-03,EUR,EUR/USD,0.882103,0.0265
2018-12-04,EUR,EUR/USD,0.877565,-0.5145
2018-12-05,EUR,EUR/USD,0.880532,0.3381
2018-12-06,EUR,EUR/USD,0.87821,-0.2637
2018-12-07,EUR,EUR/USD,0.878248,0.0043
2018-12-08,EUR,EUR/USD,0.878248,0.0
2018-12-09,EUR,EUR/USD,0.878248,0.0
2018-12-10,EUR,EUR/USD,0.876573,-0.1907
2018-12-11,EUR,EUR/USD,0.87931,0.3122
2018-12-12,EUR,EUR/USD,0.880848,0.1749
2018-12-13,EUR,EUR/USD,0.881103,0.0289
2018-12-14,EUR,EUR/USD,0.886712,0.6366
2018-12-15,EUR,EUR/USD,0.886712,0.0
2018-12-16,EUR,EUR/USD,0.886712,0.0
2018-12-17,EUR,EUR/USD,0.881834,-0.5501
2018-12-18,EUR,EUR/USD,0.879108,-0.3091
2018-12-19,EUR,EUR/USD,0.875677,-0.3903
2018-12-20,EUR,EUR/USD,0.873197,-0.2832
2018-12-21,EUR,EUR/USD,0.875337,0.2451
2018-12-22,EUR,EUR/USD,0.875337,0.0
2018-12-23,EUR,EUR/USD,0.875337,0.0
2018-12-24,EUR,EUR/USD,0.875928,0.0675
2018-12-25,EUR,EUR/USD,0.879971,0.4616
2018-12-26,EUR,EUR/USD,0.878052,-0.2181
2018-12-27,EUR,EUR/USD,0.87695,-0.1255
2018-12-28,EUR,EUR/USD,0.872593,-0.4968
2018-12-29,EUR,EUR/USD,0.872593,0.0
2018-12-30,EUR,EUR/USD,0.872593,0.0
2018-12-31,EUR,EUR/USD,0.873716,0.1287
2019-01-01,EUR,EUR/USD,0.873716,0.0
2019-01-02,EUR,EUR/USD,0.879459,0.6573
2019-01-03,EUR,EUR/USD,0.8799,0.0501
2019-01-04,EUR,EUR/USD,0.879939,0.0044
2019-01-05,EUR,EUR/USD,0.879939,0.0
2019-01-06,EUR,EUR/USD,0.879939,0.0
2019-01-07,EUR,EUR/USD,0.87199,-0.9034
2019-01-08,EUR,EUR/USD,0.874738,0.3151
2019-01-09,EUR,EUR/USD,0.871977,-0.3156
2019-01-10,EUR,EUR/USD,0.86752,-0.5111
2019-01-11,EUR,EUR/USD,0.871341,0.4405
2019-01-12,EUR,EUR/USD,0.871341,0.0
2019-01-13,EUR,EUR/USD,0.871341,0.0
2019-01-14,EUR,EUR/USD,0.871341,0.0
2019-01-15,EUR,EUR/USD,0.874183,0.3262
2019-01-16,EUR,EUR/USD,0.877176,0.3424
2019-01-17,EUR,EUR/USD,0.877793,0.0703
2019-01-18,EUR,EUR/USD,0.877588,-0.0234
2019-01-19,EUR,EUR/USD,0.877588,0.0
2019-01-20,EUR,EUR/USD,0.877588,0.0
2019-01-21,EUR,EUR/USD,0.878801,0.1382
2019-01-22,EUR,EUR/USD,0.880725,0.2189
2019-01-23,EUR,EUR/USD,0.880267,-0.052
2019-01-24,EUR,EUR/USD,0.879512,-0.0858
2019-01-25,EUR,EUR/USD,0.881444,0.2197
2019-01-26,EUR,EUR/USD,0.881444,0.0
2019-01-27,EUR,EUR/USD,0.881444,0.0
2019-01-28,EUR,EUR/USD,0.876534,-0.557
2019-01-29,EUR,EUR/USD,0.874902,-0.1862
2019-01-30,EUR,EUR/USD,0.875491,0.0673
2019-01-31,EUR,EUR/USD,0.870531,-0.5665
2019-02-01,EUR,EUR/USD,0.872819,0.2628
2019-02-02,EUR,EUR/USD,0.872819,0.0
2019-02-03,EUR,EUR/USD,0.872819,0.0
2019-02-04,EUR,EUR/USD,0.87425,0.164
2019-02-05,EUR,EUR/USD,0.875094,0.0965
2019-02-06,EUR,EUR/USD,0.878233,0.3587
2019-02-07,EUR,EUR/USD,0.880421,0.2491
2019-02-08,EUR,EUR/USD,0.881812,0.158
2019-02-09,EUR,EUR/USD,0.881812,0.0
2019-02-10,EUR,EUR/USD,0.881812,0.0
2019-02-11,EUR,EUR/USD,0.884955,0.3564
2019-02-12,EUR,EUR/USD,0.885737,0.0884
2019-02-13,EUR,EUR/USD,0.882988,-0.3104
2019-02-14,EUR,EUR/USD,0.884178,0.1348
2019-02-15,EUR,EUR/USD,0.886579,0.2716
2019-02-16,EUR,EUR/USD,0.886579,0.0
2019-02-17,EUR,EUR/USD,0.886579,0.0
2019-02-18,EUR,EUR/USD,0.884715,-0.2102
2019-02-19,EUR,EUR/USD,0.884942,0.0257
2019-02-20,EUR,EUR/USD,0.882378,-0.2897
2019-02-21,EUR,EUR/USD,0.88181,-0.0644
2019-02-22,EUR,EUR/USD,0.881924,0.0129
2019-02-23,EUR,EUR/USD,0.881924,0.0
2019-02-24,EUR,EUR/USD,0.881924,0.0
2019-02-25,EUR,EUR/USD,0.880798,-0.1277
2019-02-26,EUR,EUR/USD,0.880819,0.0024
2019-02-27,EUR,EUR/USD,0.878328,-0.2828
2019-02-28,EUR,EUR/USD,0.878722,0.0449
2019-03-01,EUR,EUR/USD,0.878735,0.0015
2019-03-02,EUR,EUR/USD,0.878735,0.0
2019-03-03,EUR,EUR/USD,0.878735,0.0
2019-03-04,EUR,EUR/USD,0.880375,0.1866
2019-03-05,EUR,EUR/USD,0.883141,0.3142
2019-03-06,EUR,EUR/USD,0.884322,0.1337
2019-03-07,EUR,EUR/USD,0.886826,0.2832
2019-03-08,EUR,EUR/USD,0.88914,0.2609
2019-03-09,EUR,EUR/USD,0.88914,0.0
2019-03-10,EUR,EUR/USD,0.88914,0.0
2019-03-11,EUR,EUR/USD,0.889207,0.0075
2019-03-12,EUR,EUR/USD,0.888461,-0.0839
2019-03-13,EUR,EUR/USD,0.886137,-0.2616
2019-03-14,EUR,EUR/USD,0.884953,-0.1336
2019-03-15,EUR,EUR/USD,0.883188,-0.1994
2019-03-16,EUR,EUR/USD,0.883188,0.0
2019-03-17,EUR,EUR/USD,0.883188,0.0
2019-03-18,EUR,EUR/USD,0.881467,-0.1949
2019-03-19,EUR,EUR/USD,0.881093,-0.0424
2019-03-20,EUR,EUR/USD,0.881093,0.0
2019-03-21,EUR,EUR/USD,0.877912,-0.361
2019-03-22,EUR,EUR/USD,0.878169,0.0293
2019-03-23,EUR,EUR/USD,0.878169,0.0
2019-03-24,EUR,EUR/USD,0.878169,0.0
2019-03-25,EUR,EUR/USD,0.882431,0.4853
2019-03-26,EUR,EUR/USD,0.883839,0.1596
2019-03-27,EUR,EUR/USD,0.883812,-0.0031
2019-03-28,EUR,EUR/USD,0.883808,-0.0005
2019-03-29,EUR,EUR/USD,0.886131,0.2628
2019-03-30,EUR,EUR/USD,0.886131,0.0
2019-03-31,EUR,EUR/USD,0.886131,0.0
2019-04-01,EUR,EUR/USD,0.889626,0.3944
2019-04-02,EUR,EUR/USD,0.890837,0.1361
2019-04-03,EUR,EUR/USD,0.88981,-0.1153
2019-04-04,EUR,EUR/USD,0.889451,-0.0403
2019-04-05,EUR,EUR/USD,0.887523,-0.2168
2019-04-06,EUR,EUR/USD,0.887523,0.0
2019-04-07,EUR,EUR/USD,0.887523,0.0
2019-04-08,EUR,EUR/USD,0.889109,0.1787
2019-04-09,EUR,EUR/USD,0.889109,0.0
2019-04-10,EUR,EUR/USD,0.887432,-0.1886
2019-04-11,EUR,EUR/USD,0.887387,-0.0051
2019-04-12,EUR,EUR/USD,0.886152,-0.1392
2019-04-13,EUR,EUR/USD,0.886152,0.0
2019-04-14,EUR,EUR/USD,0.886152,0.0
2019-04-15,EUR,EUR/USD,0.884591,-0.1762
2019-04-16,EUR,EUR/USD,0.885379,0.0891
2019-04-17,EUR,EUR/USD,0.884262,-0.1262
2019-04-18,EUR,EUR/USD,0.88444,0.0201
2019-04-19,EUR,EUR/USD,0.885275,0.0944
2019-04-20,EUR,EUR/USD,0.885275,0.0
2019-04-21,EUR,EUR/USD,0.885275,0.0
2019-04-22,EUR,EUR/USD,0.885546,0.0306
2019-04-23,EUR,EUR/USD,0.889665,0.4651
2019-04-24,EUR,EUR/USD,0.889173,-0.0553
2019-04-25,EUR,EUR/USD,0.891463,0.2575
2019-04-26,EUR,EUR/USD,0.894024,0.2873
2019-04-27,EUR,EUR/USD,0.894024,0.0
2019-04-28,EUR,EUR/USD,0.894024,0.0
2019-04-29,EUR,EUR/USD,0.895518,0.1671
2019-04-30,EUR,EUR/USD,0.894391,-0.1258
2019-05-01,EUR,EUR/USD,0.894391,0.0
2019-05-02,EUR,EUR/USD,0.894924,0.0596
2019-05-03,EUR,EUR/USD,0.895355,0.0482
2019-05-04,EUR,EUR/USD,0.895355,0.0
2019-05-05,EUR,EUR/USD,0.895355,0.0
2019-05-06,EUR,EUR/USD,0.89369,-0.186
2019-05-07,EUR,EUR/USD,0.894712,0.1144
2019-05-08,EUR,EUR/USD,0.894999,0.0321
2019-05-09,EUR,EUR/USD,0.896531,0.1712
2019-05-10,EUR,EUR/USD,0.890197,-0.7065
2019-05-11,EUR,EUR/USD,0.890197,0.0
2019-05-12,EUR,EUR/USD,0.890197,0.0
2019-05-13,EUR,EUR/USD,0.887751,-0.2748
2019-05-14,EUR,EUR/USD,0.890882,0.3527
2019-05-15,EUR,EUR/USD,0.892629,0.1961
2019-05-16,EUR,EUR/USD,0.892042,-0.0658
2019-05-17,EUR,EUR/USD,0.893933,0.212
2019-05-18,EUR,EUR/USD,0.893933,0.0
2019-05-19,EUR,EUR/USD,0.893933,0.0
2019-05-20,EUR,EUR/USD,0.896691,0.3085
2019-05-21,EUR,EUR/USD,0.897128,0.0487
2019-05-22,EUR,EUR/USD,0.897456,0.0366
2019-05-23,EUR,EUR/USD,0.89832,0.0963
2019-05-24,EUR,EUR/USD,0.894701,-0.4029
2019-05-25,EUR,EUR/USD,0.894701,0.0
2019-05-26,EUR,EUR/USD,0.894701,0.0
2019-05-27,EUR,EUR/USD,0.893289,-0.1578
2019-05-28,EUR,EUR/USD,0.893473,0.0206
2019-05-29,EUR,EUR/USD,0.895903,0.272
2019-05-30,EUR,EUR/USD,0.897086,0.132
2019-05-31,EUR,EUR/USD,0.895406,-0.1873
2019-06-01,EUR,EUR/USD,0.895406,0.0
2019-06-02,EUR,EUR/USD,0.895406,0.0
2019-06-03,EUR,EUR/USD,0.89575,0.0384
2019-06-04,EUR,EUR/USD,0.89575,0.0
2019-06-05,EUR,EUR/USD,0.89575,0.0
2019-06-06,EUR,EUR/USD,0.89575,0.0
2019-06-07,EUR,EUR/USD,0.889584,-0.6884
2019-06-08,EUR,EUR/USD,0.889584,0.0
2019-06-09,EUR,EUR/USD,0.889584,0.0
2019-06-10,EUR,EUR/USD,0.884819,-0.5356
2019-06-11,EUR,EUR/USD,0.884192,-0.0709
2019-06-12,EUR,EUR/USD,0.88245,-0.197
2019-06-13,EUR,EUR/USD,0.885074,0.2974
2019-06-14,EUR,EUR/USD,0.885965,0.1007
2019-06-15,EUR,EUR/USD,0.885965,0.0
2019-06-16,EUR,EUR/USD,0.885965,0.0
2019-06-17,EUR,EUR/USD,0.887533,0.177
2019-06-18,EUR,EUR/USD,0.89064,0.3501
2019-06-19,EUR,EUR/USD,0.888046,-0.2913
2019-06-20,EUR,EUR/USD,0.880028,-0.9029
2019-06-21,EUR,EUR/USD,0.877883,-0.2437
2019-06-22,EUR,EUR/USD,0.877883,0.0
2019-06-23,EUR,EUR/USD,0.877883,0.0
2019-06-24,EUR,EUR/USD,0.872847,-0.5737
2019-06-25,EUR,EUR/USD,0.877514,0.5347
2019-06-26,EUR,EUR/USD,0.877048,-0.0531
2019-06-27,EUR,EUR/USD,0.87985,0.3195
2019-06-28,EUR,EUR/USD,0.878216,-0.1857
2019-06-29,EUR,EUR/USD,0.878216,0.0
2019-06-30,EUR,EUR/USD,0.878216,0.0
2019-07-01,EUR,EUR/USD,0.881134,0.3323
2019-07-02,EUR,EUR/USD,0.884112,0.338
2019-07-03,EUR,EUR/USD,0.885143,0.1166
2019-07-04,EUR,EUR/USD,0.88609,0.107
2019-07-05,EUR,EUR/USD,0.885853,-0.0267
2019-07-06,EUR,EUR/USD,0.885853,0.0
2019-07-07,EUR,EUR/USD,0.885853,0.0
2019-07-08,EUR,EUR/USD,0.890174,0.4878
2019-07-09,EUR,EUR/USD,0.886737,-0.3861
2019-07-10,EUR,EUR/USD,0.887455,0.081
2019-07-11,EUR,EUR/USD,0.888137,0.0768
2019-07-12,EUR,EUR/USD,0.888131,-0.0007
2019-07-13,EUR,EUR/USD,0.888131,0.0
2019-07-14,EUR,EUR/USD,0.888131,0.0
2019-07-15,EUR,EUR/USD,0.88685,-0.1442
2019-07-16,EUR,EUR/USD,0.889271,0.273
2019-07-17,EUR,EUR/USD,0.891601,0.262
2019-07-18,EUR,EUR/USD,0.889691,-0.2142
2019-07-19,EUR,EUR/USD,0.888268,-0.1599
2019-07-20,EUR,EUR/USD,0.888268,0.0
2019-07-21,EUR,EUR/USD,0.888268,0.0
2019-07-22,EUR,EUR/USD,0.891539,0.3682
2019-07-23,EUR,EUR/USD,0.894206,0.2991
2019-07-24,EUR,EUR/USD,0.897526,0.3713
2019-07-25,EUR,EUR/USD,0.897526,0.0
2019-07-26,EUR,EUR/USD,0.898188,0.0738
2019-07-27,EUR,EUR/USD,0.898188,0.0
2019-07-28,EUR,EUR/USD,0.898188,0.0
2019-07-29,EUR,EUR/USD,0.898801,0.0682
2019-07-30,EUR,EUR/USD,0.895526,-0.3644
2019-07-31,EUR,EUR/USD,0.896435,0.1015
2019-08-01,EUR,EUR/USD,0.901301,0.5428
2019-08-02,EUR,EUR/USD,0.900975,-0.0362
2019-08-03,EUR,EUR/USD,0.900975,0.0
2019-08-04,EUR,EUR/USD,0.900975,0.0
2019-08-05,EUR,EUR/USD,0.89397,-0.7775
2019-08-06,EUR,EUR/USD,0.892135,-0.2053
2019-08-07,EUR,EUR/USD,0.894406,0.2546
2019-08-08,EUR,EUR/USD,0.891405,-0.3355
2019-08-09,EUR,EUR/USD,0.89305,0.1845
2019-08-10,EUR,EUR/USD,0.89305,0.0
2019-08-11,EUR,EUR/USD,0.89305,0.0
2019-08-12,EUR,EUR/USD,0.89305,0.0
2019-08-13,EUR,EUR/USD,0.89305,0.0
2019-08-14,EUR,EUR/USD,0.894544,0.1673
2019-08-15,EUR,EUR/USD,0.89476,0.0241
2019-08-16,EUR,EUR/USD,0.902035,0.8131
2019-08-17,EUR,EUR/USD,0.902035,0.0
2019-08-18,EUR,EUR/USD,0.902035,0.0
2019-08-19,EUR,EUR/USD,0.89891,-0.3464
2019-08-20,EUR,EUR/USD,0.902362,0.384
2019-08-21,EUR,EUR/USD,0.900572,-0.1984
2019-08-22,EUR,EUR/USD,0.903663,0.3432
2019-08-23,EUR,EUR/USD,0.904627,0.1067
2019-08-24,EUR,EUR/USD,0.904627,0.0
2019-08-25,EUR,EUR/USD,0.904627,0.0
2019-08-26,EUR,EUR/USD,0.898896,-0.6335
2019-08-27,EUR,EUR/USD,0.900409,0.1683
2019-08-28,EUR,EUR/USD,0.901314,0.1005
2019-08-29,EUR,EUR/USD,0.903172,0.2061
2019-08-30,EUR,EUR/USD,0.9062,0.3353
2019-08-31,EUR,EUR/USD,0.9062,0.0
2019-09-01,EUR,EUR/USD,0.9062,0.0
2019-09-02,EUR,EUR/USD,0.911249,0.5572
2019-09-03,EUR,EUR/USD,0.911695,0.0489
2019-09-04,EUR,EUR/USD,0.908334,-0.3687
2019-09-05,EUR,EUR/USD,0.906117,-0.2441
2019-09-06,EUR,EUR/USD,0.904583,-0.1693
2019-09-07,EUR,EUR/USD,0.904583,0.0
2019-09-08,EUR,EUR/USD,0.904583,0.0
2019-09-09,EUR,EUR/USD,0.904468,-0.0127
2019-09-10,EUR,EUR/USD,0.905602,0.1254
2019-09-11,EUR,EUR/USD,0.903924,-0.1853
2019-09-12,EUR,EUR/USD,0.905258,0.1476
2019-09-13,EUR,EUR/USD,0.903354,-0.2103
2019-09-14,EUR,EUR/USD,0.903354,0.0
2019-09-15,EUR,EUR/USD,0.903354,0.0
2019-09-16,EUR,EUR/USD,0.909128,0.6392
2019-09-17,EUR,EUR/USD,0.906455,-0.294
2019-09-18,EUR,EUR/USD,0.904394,-0.2274
2019-09-19,EUR,EUR/USD,0.904457,0.007
2019-09-20,EUR,EUR/USD,0.905647,0.1316
2019-09-21,EUR,EUR/USD,0.905647,0.0
2019-09-22,EUR,EUR/USD,0.905647,0.0
2019-09-23,EUR,EUR/USD,0.911508,0.6472
2019-09-24,EUR,EUR/USD,0.909479,-0.2226
2019-09-25,EUR,EUR/USD,0.907793,-0.1854
2019-09-26,EUR,EUR/USD,0.911477,0.4058
2019-09-27,EUR,EUR/USD,0.914948,0.3808
2019-09-28,EUR,EUR/USD,0.914948,0.0
2019-09-29,EUR,EUR/USD,0.914948,0.0
2019-09-30,EUR,EUR/USD,0.91565,0.0767
2019-10-01,EUR,EUR/USD,0.919157,0.383
2019-10-02,EUR,EUR/USD,0.916025,-0.3407
2019-10-03,EUR,EUR/USD,0.912297,-0.407
2019-10-04,EUR,EUR/USD,0.913074,0.0852
2019-10-05,EUR,EUR/USD,0.913074,0.0
2019-10-06,EUR,EUR/USD,0.913074,0.0
2019-10-07,EUR,EUR/USD,0.910519,-0.2798
2019-10-08,EUR,EUR/USD,0.910918,0.0438
2019-10-09,EUR,EUR/USD,0.910142,-0.0852
2019-10-10,EUR,EUR/USD,0.90745,-0.2958
2019-10-11,EUR,EUR/USD,0.907483,0.0036
2019-10-12,EUR,EUR/USD,0.907483,0.0
2019-10-13,EUR,EUR/USD,0.907483,0.0
2019-10-14,EUR,EUR/USD,0.906393,-0.1201
2019-10-15,EUR,EUR/USD,0.906393,0.0
2019-10-16,EUR,EUR/USD,0.906707,0.0346
2019-10-17,EUR,EUR/USD,0.902523,-0.4615
2019-10-18,EUR,EUR/USD,0.897599,-0.5456
2019-10-19,EUR,EUR/USD,0.897599,0.0
2019-10-20,EUR,EUR/USD,0.897599,0.0
2019-10-21,EUR,EUR/USD,0.895749,-0.2061
2019-10-22,EUR,EUR/USD,0.898657,0.3246
2019-10-23,EUR,EUR/USD,0.898775,0.0131
2019-10-24,EUR,EUR/USD,0.899787,0.1126
2019-10-25,EUR,EUR/USD,0.899711,-0.0084
2019-10-26,EUR,EUR/USD,0.899711,0.0
2019-10-27,EUR,EUR/USD,0.899711,0.0
2019-10-28,EUR,EUR/USD,0.901163,0.1614
2019-10-29,EUR,EUR/USD,0.901665,0.0557
2019-10-30,EUR,EUR/USD,0.902321,0.0728
2019-10-31,EUR,EUR/USD,0.895847,-0.7175
2019-11-01,EUR,EUR/USD,0.897739,0.2112
2019-11-02,EUR,EUR/USD,0.897739,0.0
2019-11-03,EUR,EUR/USD,0.897739,0.0
2019-11-04,EUR,EUR/USD,0.89677,-0.1079
2019-11-05,EUR,EUR/USD,0.899563,0.3115
2019-11-06,EUR,EUR/USD,0.900783,0.1356
2019-11-07,EUR,EUR/USD,0.903089,0.256
2019-11-08,EUR,EUR/USD,0.905238,0.238
2019-11-09,EUR,EUR/USD,0.905238,0.0
2019-11-10,EUR,EUR/USD,0.905238,0.0
2019-11-11,EUR,EUR/USD,0.906468,0.1359
2019-11-12,EUR,EUR/USD,0.906479,0.0012
2019-11-13,EUR,EUR/USD,0.908207,0.1906
2019-11-14,EUR,EUR/USD,0.908961,0.083
2019-11-15,EUR,EUR/USD,0.906553,-0.2649
2019-11-16,EUR,EUR/USD,0.906553,0.0
2019-11-17,EUR,EUR/USD,0.906553,0.0
2019-11-18,EUR,EUR/USD,0.904878,-0.1848
2019-11-19,EUR,EUR/USD,0.902781,-0.2317
2019-11-20,EUR,EUR/USD,0.902738,-0.0048
2019-11-21,EUR,EUR/USD,0.902532,-0.0228
2019-11-22,EUR,EUR/USD,0.904378,0.2045
2019-11-23,EUR,EUR/USD,0.904378,0.0
2019-11-24,EUR,EUR/USD,0.904378,0.0
2019-11-25,EUR,EUR/USD,0.907993,0.3997
2019-11-26,EUR,EUR/USD,0.908308,0.0347
2019-11-27,EUR,EUR/USD,0.909914,0.1768
2019-11-28,EUR,EUR/USD,0.90916,-0.0829
2019-11-29,EUR,EUR/USD,0.908759,-0.0441
2019-11-30,EUR,EUR/USD,0.908759,0.0
2019-12-01,EUR,EUR/USD,0.908759,0.0
2019-12-02,EUR,EUR/USD,0.908103,-0.0722
2019-12-03,EUR,EUR/USD,0.902374,-0.6309
2019-12-04,EUR,EUR/USD,0.901908,-0.0516
2019-12-05,EUR,EUR/USD,0.901171,-0.0817
2019-12-06,EUR,EUR/USD,0.900843,-0.0364
2019-12-07,EUR,EUR/USD,0.900843,0.0
2019-12-08,EUR,EUR/USD,0.900843,0.0
2019-12-09,EUR,EUR/USD,0.903314,0.2743
2019-12-10,EUR,EUR/USD,0.904197,0.0978
2019-12-11,EUR,EUR/USD,0.903116,-0.1196
2019-12-12,EUR,EUR/USD,0.896865,-0.6922
2019-12-13,EUR,EUR/USD,0.896034,-0.0927
2019-12-14,EUR,EUR/USD,0.896034,0.0
2019-12-15,EUR,EUR/USD,0.896034,0.0
2019-12-16,EUR,EUR/USD,0.895968,-0.0074
2019-12-17,EUR,EUR/USD,0.89777,0.2011
2019-12-18,EUR,EUR/USD,0.897421,-0.0389
2019-12-19,EUR,EUR/USD,0.898564,0.1274
2019-12-20,EUR,EUR/USD,0.899206,0.0714
2019-12-21,EUR,EUR/USD,0.899206,0.0
2019-12-22,EUR,EUR/USD,0.899206,0.0
2019-12-23,EUR,EUR/USD,0.900595,0.1545
2019-12-24,EUR,EUR/USD,0.901087,0.0546
2019-12-25,EUR,EUR/USD,0.900972,-0.0128
2019-12-26,EUR,EUR/USD,0.900657,-0.035
2019-12-27,EUR,EUR/USD,0.897412,-0.3603
2019-12-28,EUR,EUR/USD,0.897412,0.0
2019-12-29,EUR,EUR/USD,0.897412,0.0
2019-12-30,EUR,EUR/USD,0.894224,-0.3552
2019-12-31,EUR,EUR/USD,0.891185,-0.3398
2020-01-01,EUR,EUR/USD,0.891185,0.0
2020-01-02,EUR,EUR/USD,0.889657,-0.1715
2020-01-03,EUR,EUR/USD,0.895519,0.6589
2020-01-04,EUR,EUR/USD,0.895519,0.0
2020-01-05,EUR,EUR/USD,0.895519,0.0
2020-01-06,EUR,EUR/USD,0.894517,-0.1119
2020-01-07,EUR,EUR/USD,0.895922,0.1571
2020-01-08,EUR,EUR/USD,0.893871,-0.2289
2020-01-09,EUR,EUR/USD,0.899611,0.6422
2020-01-10,EUR,EUR/USD,0.901045,0.1594
2020-01-11,EUR,EUR/USD,0.901045,0.0
2020-01-12,EUR,EUR/USD,0.901045,0.0
2020-01-13,EUR,EUR/USD,0.89621,-0.5366
2020-01-14,EUR,EUR/USD,0.89621,0.0
2020-01-15,EUR,EUR/USD,0.90074,0.5055
2020-01-16,EUR,EUR/USD,0.897703,-0.3372
2020-01-17,EUR,EUR/USD,0.899313,0.1793
2020-01-18,EUR,EUR/USD,0.899313,0.0
2020-01-19,EUR,EUR/USD,0.899313,0.0
2020-01-20,EUR,EUR/USD,0.902407,0.344
2020-01-21,EUR,EUR/USD,0.902384,-0.0025
2020-01-22,EUR,EUR/USD,0.903305,0.1021
2020-01-23,EUR,EUR/USD,0.90289,-0.0459
2020-01-24,EUR,EUR/USD,0.905243,0.2606
2020-01-25,EUR,EUR/USD,0.905243,0.0
2020-01-26,EUR,EUR/USD,0.905243,0.0
2020-01-27,EUR,EUR/USD,0.908723,0.3844
2020-01-28,EUR,EUR/USD,0.907445,-0.1406
2020-01-29,EUR,EUR/USD,0.908811,0.1505
2020-01-30,EUR,EUR/USD,0.905654,-0.3474
2020-01-31,EUR,EUR/USD,0.906981,0.1465
2020-02-01,EUR,EUR/USD,0.906981,0.0
2020-02-02,EUR,EUR/USD,0.906981,0.0
2020-02-03,EUR,EUR/USD,0.904938,-0.2253
2020-02-04,EUR,EUR/USD,0.904756,-0.0201
2020-02-05,EUR,EUR/USD,0.907148,0.2644
2020-02-06,EUR,EUR/USD,0.909421,0.2506
2020-02-07,EUR,EUR/USD,0.912111,0.2958
2020-02-08,EUR,EUR/USD,0.912111,0.0
2020-02-09,EUR,EUR/USD,0.912111,0.0
2020-02-10,EUR,EUR/USD,0.913344,0.1352
2020-02-11,EUR,EUR/USD,0.916946,0.3944
2020-02-12,EUR,EUR/USD,0.918296,0.1472
2020-02-13,EUR,EUR/USD,0.919844,0.1686
2020-02-14,EUR,EUR/USD,0.922527,0.2917
2020-02-15,EUR,EUR/USD,0.922527,0.0
2020-02-16,EUR,EUR/USD,0.922527,0.0
2020-02-17,EUR,EUR/USD,0.924596,0.2243
2020-02-18,EUR,EUR/USD,0.924151,-0.0481
2020-02-19,EUR,EUR/USD,0.924957,0.0872
2020-02-20,EUR,EUR/USD,0.927317,0.2551
2020-02-21,EUR,EUR/USD,0.926583,-0.0792
2020-02-22,EUR,EUR/USD,0.926583,0.0
2020-02-23,EUR,EUR/USD,0.926583,0.0
2020-02-24,EUR,EUR/USD,0.925642,-0.1016
2020-02-25,EUR,EUR/USD,0.92198,-0.3956
2020-02-26,EUR,EUR/USD,0.91966,-0.2516
2020-02-27,EUR,EUR/USD,0.915381,-0.4653
2020-02-28,EUR,EUR/USD,0.90871,-0.7288
2020-02-29,EUR,EUR/USD,0.90871,0.0
2020-03-01,EUR,EUR/USD,0.90871,0.0
2020-03-02,EUR,EUR/USD,0.90366,-0.5557
2020-03-03,EUR,EUR/USD,0.900132,-0.3904
2020-03-04,EUR,EUR/USD,0.899452,-0.0755
2020-03-05,EUR,EUR/USD,0.897857,-0.1773
2020-03-06,EUR,EUR/USD,0.889064,-0.9793
2020-03-07,EUR,EUR/USD,0.889064,0.0
2020-03-08,EUR,EUR/USD,0.889064,0.0
2020-03-09,EUR,EUR/USD,0.8765,-1.4132
